#SampleID	num	count	group
HC89	41765.0	211.367	HC
HC89	41800.0	211.398	HC
HC89	41900.0	211.488	HC
HC89	41949.0	211.578	HC
HC89	42000.0	211.609	HC
HC89	42028.0	211.76	HC
HC89	42087.0	211.851	HC
HC89	42100.0	211.851	HC
HC89	42166.0	211.941	HC
HC89	42200.0	211.971	HC
HC89	42282.0	212.121	HC
HC89	42300.0	212.121	HC
HC89	42400.0	212.214	HC
HC89	42458.0	212.244	HC
HC89	42460.0	212.244	HC
HC89	42500.0	212.274	HC
HC89	42600.0	212.364	HC
HC89	42613.0	212.365	HC
HC89	42683.0	212.395	HC
HC89	42700.0	212.395	HC
HC89	42800.0	212.516	HC
HC89	42900.0	212.546	HC
HC89	42929.0	212.606	HC
HC89	43000.0	212.727	HC
HC89	43050.0	212.727	HC
HC89	43100.0	212.757	HC
HC89	43200.0	212.908	HC
HC89	43300.0	212.999	HC
HC89	43400.0	213.059	HC
HC89	43484.0	213.152	HC
HC89	43500.0	213.183	HC
HC89	43537.0	213.213	HC
HC89	43600.0	213.334	HC
HC89	43700.0	213.425	HC
HC89	43800.0	213.485	HC
HC89	43900.0	213.635	HC
HC89	44000.0	213.665	HC
HC89	44060.0	213.785	HC
HC89	44100.0	213.785	HC
HC89	44200.0	213.785	HC
HC89	44275.0	213.876	HC
HC89	44300.0	213.876	HC
HC89	44400.0	213.998	HC
HC89	44500.0	214.059	HC
HC89	44600.0	214.149	HC
HC89	44700.0	214.149	HC
HC89	44711.0	214.149	HC
HC89	44739.0	214.149	HC
HC89	44756.0	214.179	HC
HC89	44775.0	214.179	HC
HC89	44800.0	214.179	HC
HC89	44900.0	214.241	HC
HC89	45000.0	214.301	HC
HC89	45100.0	214.301	HC
HC89	45156.0	214.362	HC
HC89	45200.0	214.363	HC
HC89	45300.0	214.423	HC
HC89	45400.0	214.485	HC
HC89	45500.0	214.547	HC
HC89	45600.0	214.607	HC
HC89	45700.0	214.607	HC
HC89	45800.0	214.697	HC
HC89	45829.0	214.727	HC
HC89	45900.0	214.817	HC
HC89	46000.0	214.877	HC
HC89	46100.0	214.937	HC
HC89	46107.0	214.937	HC
HC89	46156.0	214.997	HC
HC89	46200.0	215.087	HC
HC89	46300.0	215.117	HC
HC89	46355.0	215.119	HC
HC89	46400.0	215.119	HC
HC89	46500.0	215.179	HC
HC89	46557.0	215.209	HC
HC89	46600.0	215.239	HC
HC89	46700.0	215.27	HC
HC89	46800.0	215.391	HC
HC89	46900.0	215.542	HC
HC89	47000.0	215.663	HC
HC89	47037.0	215.723	HC
HC89	47100.0	215.753	HC
HC89	47200.0	215.815	HC
HC89	47300.0	215.998	HC
HC89	47400.0	216.058	HC
HC89	47500.0	216.18	HC
HC89	47600.0	216.243	HC
HC89	47700.0	216.484	HC
HC89	47800.0	216.546	HC
HC89	47900.0	216.667	HC
HC89	48000.0	216.727	HC
HC89	48100.0	216.847	HC
HC89	48183.0	216.967	HC
HC89	48200.0	216.997	HC
HC89	48300.0	217.058	HC
HC89	48327.0	217.088	HC
HC89	48400.0	217.118	HC
HC89	48431.0	217.121	HC
HC89	48457.0	217.181	HC
HC89	48500.0	217.212	HC
HC89	48600.0	217.273	HC
HC89	48700.0	217.334	HC
HC89	48800.0	217.395	HC
HC89	48900.0	217.396	HC
HC89	49000.0	217.488	HC
HC89	49100.0	217.611	HC
HC89	49200.0	217.641	HC
HC89	49300.0	217.731	HC
HC89	49400.0	217.822	HC
HC89	49500.0	217.913	HC
HC89	49600.0	218.004	HC
HC89	49700.0	218.005	HC
HC89	49748.0	218.006	HC
HC89	49779.0	218.038	HC
HC89	49800.0	218.038	HC
HC89	49899.0	218.129	HC
HC89	49900.0	218.129	HC
HC89	50000.0	218.16	HC
HC89	50100.0	218.25	HC
HC89	50200.0	218.311	HC
HC89	50297.0	218.341	HC
HC89	50300.0	218.341	HC
HC89	50400.0	218.552	HC
HC89	50500.0	218.553	HC
HC89	50600.0	218.613	HC
HC89	50653.0	218.673	HC
HC89	50700.0	218.734	HC
HC89	50800.0	218.915	HC
HC89	50900.0	219.036	HC
HC89	51000.0	219.187	HC
HC89	51100.0	219.277	HC
HC89	51200.0	219.279	HC
HC89	51252.0	219.281	HC
HC89	51300.0	219.311	HC
HC89	51400.0	219.461	HC
HC89	51500.0	219.581	HC
HC89	51574.0	219.671	HC
HC89	51600.0	219.671	HC
HC89	51700.0	219.732	HC
HC89	51800.0	219.792	HC
HC89	51889.0	219.972	HC
HC89	51900.0	220.002	HC
HC89	52000.0	220.122	HC
HC89	52100.0	220.213	HC
HC89	52200.0	220.304	HC
HC89	52300.0	220.395	HC
HC89	52400.0	220.518	HC
HC89	52500.0	220.608	HC
HC89	52600.0	220.67	HC
HC89	52700.0	220.791	HC
HC89	52800.0	220.911	HC
HC89	52900.0	221.032	HC
HC89	53000.0	221.062	HC
HC89	53100.0	221.093	HC
HC89	53200.0	221.123	HC
HC89	53300.0	221.213	HC
HC89	53363.0	221.243	HC
HC89	53372.0	221.243	HC
HC89	53400.0	221.273	HC
HC89	53500.0	221.363	HC
HC89	53533.0	221.364	HC
HC89	53600.0	221.394	HC
HC89	53700.0	221.484	HC
HC89	53800.0	221.516	HC
HC89	53900.0	221.606	HC
HC89	54000.0	221.666	HC
HC89	54100.0	221.726	HC
HC89	54200.0	221.788	HC
HC89	54300.0	221.91	HC
HC89	54400.0	222.06	HC
HC89	54500.0	222.122	HC
HC89	54557.0	222.152	HC
HC89	54600.0	222.213	HC
HC89	54700.0	222.364	HC
HC89	54800.0	222.454	HC
HC89	54900.0	222.488	HC
HC89	55000.0	222.608	HC
HC89	55100.0	222.699	HC
HC89	55200.0	222.759	HC
HC89	55235.0	222.759	HC
HC89	55300.0	222.879	HC
HC89	55400.0	222.91	HC
HC89	55500.0	222.971	HC
HC89	55600.0	223.063	HC
HC89	55700.0	223.123	HC
HC89	55704.0	223.123	HC
HC89	55800.0	223.183	HC
HC89	55900.0	223.244	HC
HC89	56000.0	223.304	HC
HC89	56100.0	223.334	HC
HC89	56126.0	223.334	HC
HC89	56185.0	223.334	HC
HC89	56200.0	223.334	HC
HC89	56300.0	223.425	HC
HC89	56400.0	223.425	HC
HC89	56500.0	223.486	HC
HC89	56600.0	223.576	HC
HC89	56700.0	223.667	HC
HC89	56741.0	223.697	HC
HC89	56800.0	223.727	HC
HC89	56900.0	223.789	HC
HC89	57000.0	223.849	HC
HC89	57100.0	223.97	HC
HC89	57135.0	224.0	HC
HC8	1.0	1.0	HC
HC8	100.0	31.114	HC
HC8	200.0	46.766	HC
HC8	300.0	57.838	HC
HC8	400.0	66.97	HC
HC8	500.0	74.523	HC
HC8	600.0	80.031	HC
HC8	700.0	85.933	HC
HC8	800.0	90.267	HC
HC8	900.0	94.69	HC
HC8	1000.0	99.014	HC
HC8	1100.0	103.011	HC
HC8	1200.0	106.555	HC
HC8	1300.0	110.099	HC
HC8	1400.0	112.925	HC
HC8	1500.0	115.264	HC
HC8	1600.0	118.109	HC
HC8	1700.0	120.149	HC
HC8	1800.0	122.905	HC
HC8	1900.0	124.975	HC
HC8	2000.0	127.362	HC
HC8	2100.0	129.251	HC
HC8	2200.0	131.813	HC
HC8	2300.0	133.641	HC
HC8	2400.0	135.758	HC
HC8	2500.0	137.78	HC
HC8	2600.0	139.69	HC
HC8	2700.0	141.263	HC
HC8	2800.0	142.87	HC
HC8	2900.0	144.174	HC
HC8	3000.0	145.958	HC
HC8	3100.0	147.386	HC
HC8	3200.0	148.998	HC
HC8	3300.0	150.7	HC
HC8	3400.0	151.977	HC
HC8	3500.0	153.193	HC
HC8	3600.0	154.378	HC
HC8	3700.0	155.859	HC
HC8	3800.0	156.811	HC
HC8	3900.0	158.354	HC
HC8	4000.0	159.294	HC
HC8	4100.0	160.392	HC
HC8	4200.0	161.394	HC
HC8	4300.0	162.281	HC
HC8	4400.0	163.677	HC
HC8	4500.0	164.561	HC
HC8	4600.0	165.885	HC
HC8	4700.0	166.823	HC
HC8	4800.0	167.7	HC
HC8	4900.0	168.458	HC
HC8	5000.0	169.877	HC
HC8	5100.0	170.932	HC
HC8	5200.0	172.174	HC
HC8	5300.0	173.385	HC
HC8	5400.0	174.536	HC
HC8	5500.0	175.625	HC
HC8	5600.0	176.568	HC
HC8	5700.0	177.239	HC
HC8	5800.0	178.339	HC
HC8	5900.0	179.338	HC
HC8	6000.0	180.154	HC
HC8	6100.0	181.452	HC
HC8	6200.0	182.239	HC
HC8	6300.0	182.94	HC
HC8	6400.0	183.79	HC
HC8	6500.0	184.606	HC
HC8	6600.0	185.12	HC
HC8	6700.0	185.881	HC
HC8	6800.0	186.606	HC
HC8	6900.0	187.27	HC
HC8	7000.0	188.204	HC
HC8	7100.0	189.053	HC
HC8	7200.0	189.658	HC
HC8	7300.0	190.502	HC
HC8	7400.0	191.381	HC
HC8	7500.0	192.143	HC
HC8	7600.0	192.9	HC
HC8	7700.0	193.475	HC
HC8	7800.0	194.082	HC
HC8	7900.0	194.805	HC
HC8	8000.0	195.472	HC
HC8	8100.0	196.109	HC
HC8	8200.0	196.622	HC
HC8	8300.0	197.503	HC
HC8	8400.0	198.379	HC
HC8	8500.0	199.194	HC
HC8	8600.0	199.65	HC
HC8	8700.0	200.342	HC
HC8	8800.0	200.886	HC
HC8	8900.0	201.61	HC
HC8	9000.0	202.485	HC
HC8	9100.0	203.036	HC
HC8	9200.0	203.64	HC
HC8	9300.0	204.156	HC
HC8	9400.0	204.642	HC
HC8	9500.0	205.25	HC
HC8	9600.0	205.703	HC
HC8	9700.0	206.127	HC
HC8	9800.0	206.668	HC
HC8	9900.0	207.125	HC
HC8	10000.0	207.671	HC
HC8	10100.0	208.428	HC
HC8	10200.0	208.946	HC
HC8	10300.0	209.49	HC
HC8	10400.0	210.068	HC
HC8	10500.0	210.492	HC
HC8	10600.0	211.157	HC
HC8	10700.0	211.669	HC
HC8	10800.0	212.214	HC
HC8	10900.0	212.728	HC
HC8	11000.0	213.215	HC
HC8	11100.0	213.674	HC
HC8	11200.0	213.981	HC
HC8	11300.0	214.56	HC
HC8	11400.0	214.892	HC
HC8	11500.0	215.32	HC
HC8	11600.0	215.893	HC
HC8	11700.0	216.436	HC
HC8	11800.0	216.801	HC
HC8	11900.0	217.169	HC
HC8	12000.0	217.623	HC
HC8	12100.0	218.078	HC
HC8	12200.0	218.412	HC
HC8	12300.0	218.775	HC
HC8	12400.0	219.081	HC
HC8	12500.0	219.325	HC
HC8	12600.0	219.985	HC
HC8	12700.0	220.347	HC
HC8	12800.0	220.708	HC
HC8	12900.0	221.015	HC
HC8	13000.0	221.377	HC
HC8	13100.0	221.8	HC
HC8	13200.0	222.312	HC
HC8	13300.0	222.673	HC
HC8	13400.0	223.158	HC
HC8	13500.0	223.581	HC
HC8	13600.0	223.975	HC
HC8	13700.0	224.188	HC
HC8	13737.0	224.339	HC
HC8	13800.0	224.642	HC
HC8	13900.0	225.124	HC
HC8	14000.0	225.727	HC
HC8	14100.0	226.178	HC
HC8	14200.0	226.453	HC
HC8	14300.0	226.698	HC
HC8	14357.0	226.908	HC
HC8	14400.0	227.119	HC
HC8	14500.0	227.511	HC
HC8	14600.0	228.022	HC
HC8	14700.0	228.445	HC
HC8	14800.0	228.57	HC
HC8	14900.0	229.088	HC
HC8	15000.0	229.392	HC
HC8	15013.0	229.422	HC
HC8	15100.0	229.903	HC
HC8	15200.0	230.3	HC
HC8	15300.0	230.721	HC
HC8	15400.0	231.178	HC
HC8	15405.0	231.268	HC
HC8	15500.0	231.573	HC
HC8	15600.0	231.756	HC
HC8	15700.0	231.997	HC
HC8	15800.0	232.572	HC
HC8	15837.0	232.693	HC
HC8	15900.0	233.113	HC
HC8	16000.0	233.474	HC
HC8	16037.0	233.536	HC
HC8	16100.0	233.687	HC
HC8	16200.0	233.843	HC
HC8	16300.0	234.119	HC
HC8	16400.0	234.542	HC
HC8	16490.0	234.968	HC
HC8	16500.0	234.969	HC
HC8	16600.0	235.303	HC
HC8	16700.0	235.814	HC
HC8	16800.0	236.026	HC
HC8	16900.0	236.361	HC
HC8	16965.0	236.691	HC
HC8	17000.0	236.781	HC
HC8	17100.0	237.148	HC
HC8	17186.0	237.45	HC
HC8	17200.0	237.45	HC
HC8	17300.0	237.726	HC
HC8	17400.0	238.177	HC
HC8	17500.0	238.451	HC
HC8	17600.0	238.694	HC
HC8	17700.0	238.969	HC
HC8	17756.0	239.059	HC
HC8	17800.0	239.302	HC
HC8	17900.0	239.425	HC
HC8	18000.0	239.698	HC
HC8	18100.0	240.062	HC
HC8	18171.0	240.306	HC
HC8	18200.0	240.307	HC
HC8	18300.0	240.55	HC
HC8	18400.0	240.915	HC
HC8	18421.0	241.035	HC
HC8	18500.0	241.215	HC
HC8	18600.0	241.487	HC
HC8	18653.0	241.637	HC
HC8	18700.0	241.758	HC
HC8	18719.0	241.788	HC
HC8	18800.0	242.029	HC
HC8	18900.0	242.243	HC
HC8	19000.0	242.49	HC
HC8	19100.0	242.763	HC
HC8	19200.0	243.005	HC
HC8	19220.0	243.095	HC
HC8	19300.0	243.577	HC
HC8	19400.0	243.851	HC
HC8	19500.0	244.062	HC
HC8	19600.0	244.424	HC
HC8	19602.0	244.425	HC
HC8	19656.0	244.516	HC
HC8	19700.0	244.636	HC
HC8	19728.0	244.757	HC
HC8	19800.0	245.029	HC
HC8	19861.0	245.33	HC
HC8	19868.0	245.36	HC
HC8	19900.0	245.45	HC
HC8	20000.0	245.723	HC
HC8	20070.0	245.906	HC
HC8	20100.0	245.907	HC
HC8	20190.0	246.0	HC
HC90	1.0	1.0	HC
HC90	100.0	26.373	HC
HC90	200.0	38.769	HC
HC90	300.0	47.447	HC
HC90	400.0	54.258	HC
HC90	500.0	60.174	HC
HC90	600.0	65.355	HC
HC90	700.0	69.507	HC
HC90	800.0	73.388	HC
HC90	900.0	76.966	HC
HC90	1000.0	80.386	HC
HC90	1100.0	83.365	HC
HC90	1200.0	86.392	HC
HC90	1300.0	88.993	HC
HC90	1400.0	91.208	HC
HC90	1500.0	93.481	HC
HC90	1600.0	95.633	HC
HC90	1700.0	98.264	HC
HC90	1800.0	100.626	HC
HC90	1900.0	102.777	HC
HC90	2000.0	104.621	HC
HC90	2100.0	106.688	HC
HC90	2200.0	108.598	HC
HC90	2300.0	110.507	HC
HC90	2400.0	112.121	HC
HC90	2500.0	113.761	HC
HC90	2600.0	115.25	HC
HC90	2700.0	116.763	HC
HC90	2800.0	118.698	HC
HC90	2900.0	120.273	HC
HC90	3000.0	121.695	HC
HC90	3100.0	123.362	HC
HC90	3200.0	124.875	HC
HC90	3300.0	126.505	HC
HC90	3400.0	128.231	HC
HC90	3500.0	129.834	HC
HC90	3600.0	131.114	HC
HC90	3700.0	132.336	HC
HC90	3800.0	133.427	HC
HC90	3900.0	134.671	HC
HC90	4000.0	135.883	HC
HC90	4100.0	137.063	HC
HC90	4200.0	138.663	HC
HC90	4300.0	139.815	HC
HC90	4400.0	140.422	HC
HC90	4500.0	141.483	HC
HC90	4600.0	142.335	HC
HC90	4700.0	143.309	HC
HC90	4800.0	144.399	HC
HC90	4900.0	145.49	HC
HC90	5000.0	146.22	HC
HC90	5100.0	147.459	HC
HC90	5200.0	148.433	HC
HC90	5300.0	149.459	HC
HC90	5400.0	150.425	HC
HC90	5500.0	151.335	HC
HC90	5600.0	152.335	HC
HC90	5700.0	153.391	HC
HC90	5800.0	154.506	HC
HC90	5900.0	155.623	HC
HC90	6000.0	156.475	HC
HC90	6100.0	157.444	HC
HC90	6200.0	158.382	HC
HC90	6300.0	159.106	HC
HC90	6400.0	159.837	HC
HC90	6500.0	160.474	HC
HC90	6600.0	161.443	HC
HC90	6700.0	161.901	HC
HC90	6800.0	162.506	HC
HC90	6900.0	163.143	HC
HC90	7000.0	163.871	HC
HC90	7100.0	164.657	HC
HC90	7200.0	165.112	HC
HC90	7300.0	165.719	HC
HC90	7400.0	166.415	HC
HC90	7500.0	167.292	HC
HC90	7600.0	167.932	HC
HC90	7700.0	168.569	HC
HC90	7800.0	169.082	HC
HC90	7900.0	169.755	HC
HC90	8000.0	170.365	HC
HC90	8100.0	171.333	HC
HC90	8200.0	172.088	HC
HC90	8300.0	172.514	HC
HC90	8400.0	172.911	HC
HC90	8500.0	173.607	HC
HC90	8600.0	174.45	HC
HC90	8700.0	175.115	HC
HC90	8800.0	175.51	HC
HC90	8900.0	175.968	HC
HC90	9000.0	176.485	HC
HC90	9100.0	177.151	HC
HC90	9200.0	177.693	HC
HC90	9300.0	178.269	HC
HC90	9400.0	178.874	HC
HC90	9500.0	179.57	HC
HC90	9600.0	180.18	HC
HC90	9700.0	180.904	HC
HC90	9800.0	181.297	HC
HC90	9900.0	181.96	HC
HC90	10000.0	182.564	HC
HC90	10100.0	183.169	HC
HC90	10200.0	183.596	HC
HC90	10300.0	184.022	HC
HC90	10400.0	184.629	HC
HC90	10500.0	184.993	HC
HC90	10600.0	185.331	HC
HC90	10700.0	185.783	HC
HC90	10800.0	186.723	HC
HC90	10900.0	187.118	HC
HC90	11000.0	187.6	HC
HC90	11100.0	188.027	HC
HC90	11200.0	188.392	HC
HC90	11300.0	188.816	HC
HC90	11400.0	189.395	HC
HC90	11500.0	189.787	HC
HC90	11600.0	190.181	HC
HC90	11700.0	190.696	HC
HC90	11800.0	191.333	HC
HC90	11900.0	191.907	HC
HC90	12000.0	192.572	HC
HC90	12100.0	193.025	HC
HC90	12200.0	193.601	HC
HC90	12300.0	194.119	HC
HC90	12400.0	194.395	HC
HC90	12500.0	194.906	HC
HC90	12600.0	195.447	HC
HC90	12700.0	196.321	HC
HC90	12800.0	197.047	HC
HC90	12900.0	197.44	HC
HC90	13000.0	197.807	HC
HC90	13100.0	198.265	HC
HC90	13200.0	198.691	HC
HC90	13300.0	198.906	HC
HC90	13400.0	199.09	HC
HC90	13500.0	199.632	HC
HC90	13600.0	200.145	HC
HC90	13700.0	200.478	HC
HC90	13737.0	200.569	HC
HC90	13800.0	200.933	HC
HC90	13900.0	201.234	HC
HC90	14000.0	201.628	HC
HC90	14100.0	201.901	HC
HC90	14200.0	202.116	HC
HC90	14300.0	202.358	HC
HC90	14357.0	202.691	HC
HC90	14400.0	202.993	HC
HC90	14500.0	203.66	HC
HC90	14600.0	204.143	HC
HC90	14700.0	204.355	HC
HC90	14800.0	204.628	HC
HC90	14900.0	204.961	HC
HC90	15000.0	205.383	HC
HC90	15013.0	205.413	HC
HC90	15100.0	205.685	HC
HC90	15200.0	206.049	HC
HC90	15300.0	206.383	HC
HC90	15400.0	206.716	HC
HC90	15405.0	206.716	HC
HC90	15500.0	206.959	HC
HC90	15600.0	207.262	HC
HC90	15700.0	207.746	HC
HC90	15800.0	207.959	HC
HC90	15837.0	208.02	HC
HC90	15900.0	208.29	HC
HC90	16000.0	208.802	HC
HC90	16037.0	208.893	HC
HC90	16100.0	209.226	HC
HC90	16200.0	209.739	HC
HC90	16300.0	210.011	HC
HC90	16400.0	210.193	HC
HC90	16490.0	210.525	HC
HC90	16500.0	210.555	HC
HC90	16600.0	211.134	HC
HC90	16700.0	211.529	HC
HC90	16800.0	211.924	HC
HC90	16900.0	212.225	HC
HC90	16965.0	212.377	HC
HC90	17000.0	212.527	HC
HC90	17100.0	212.712	HC
HC90	17186.0	212.865	HC
HC90	17200.0	212.867	HC
HC90	17300.0	213.137	HC
HC90	17400.0	213.593	HC
HC90	17500.0	213.99	HC
HC90	17600.0	214.415	HC
HC90	17700.0	214.748	HC
HC90	17756.0	214.842	HC
HC90	17800.0	214.993	HC
HC90	17900.0	215.264	HC
HC90	18000.0	215.475	HC
HC90	18100.0	215.69	HC
HC90	18171.0	215.932	HC
HC90	18200.0	215.993	HC
HC90	18300.0	216.355	HC
HC90	18400.0	216.628	HC
HC90	18421.0	216.718	HC
HC90	18500.0	217.143	HC
HC90	18600.0	217.447	HC
HC90	18653.0	217.538	HC
HC90	18700.0	217.66	HC
HC90	18719.0	217.721	HC
HC90	18800.0	217.905	HC
HC90	18900.0	218.088	HC
HC90	19000.0	218.482	HC
HC90	19100.0	218.7	HC
HC90	19200.0	219.033	HC
HC90	19220.0	219.063	HC
HC90	19300.0	219.335	HC
HC90	19400.0	219.55	HC
HC90	19500.0	219.885	HC
HC90	19600.0	220.13	HC
HC90	19602.0	220.13	HC
HC90	19656.0	220.22	HC
HC90	19700.0	220.341	HC
HC90	19728.0	220.461	HC
HC90	19800.0	220.821	HC
HC90	19861.0	221.151	HC
HC90	19868.0	221.241	HC
HC90	19900.0	221.362	HC
HC90	20000.0	221.814	HC
HC90	20070.0	221.906	HC
HC90	20100.0	221.906	HC
HC90	20190.0	222.146	HC
HC90	20200.0	222.146	HC
HC90	20215.0	222.206	HC
HC90	20259.0	222.327	HC
HC90	20300.0	222.45	HC
HC90	20400.0	222.514	HC
HC90	20500.0	222.789	HC
HC90	20600.0	223.151	HC
HC90	20700.0	223.333	HC
HC90	20800.0	223.424	HC
HC90	20849.0	223.635	HC
HC90	20883.0	223.726	HC
HC90	20900.0	223.786	HC
HC90	20949.0	223.816	HC
HC90	21000.0	223.998	HC
HC90	21024.0	224.089	HC
HC90	21100.0	224.3	HC
HC90	21200.0	224.426	HC
HC90	21300.0	224.668	HC
HC90	21400.0	225.209	HC
HC90	21458.0	225.421	HC
HC90	21500.0	225.543	HC
HC90	21587.0	225.638	HC
HC90	21600.0	225.669	HC
HC90	21700.0	225.973	HC
HC90	21800.0	226.097	HC
HC90	21894.0	226.431	HC
HC90	21897.0	226.431	HC
HC90	21900.0	226.431	HC
HC90	21918.0	226.432	HC
HC90	22000.0	226.706	HC
HC90	22100.0	226.889	HC
HC90	22200.0	227.102	HC
HC90	22201.0	227.102	HC
HC90	22300.0	227.284	HC
HC90	22400.0	227.495	HC
HC90	22500.0	227.769	HC
HC90	22600.0	228.07	HC
HC90	22640.0	228.162	HC
HC90	22700.0	228.287	HC
HC90	22800.0	228.44	HC
HC90	22900.0	228.682	HC
HC90	22934.0	228.773	HC
HC90	23000.0	229.047	HC
HC90	23100.0	229.589	HC
HC90	23200.0	229.744	HC
HC90	23300.0	230.047	HC
HC90	23400.0	230.26	HC
HC90	23500.0	230.412	HC
HC90	23509.0	230.502	HC
HC90	23527.0	230.562	HC
HC90	23600.0	230.924	HC
HC90	23614.0	230.955	HC
HC90	23664.0	231.108	HC
HC90	23700.0	231.199	HC
HC90	23712.0	231.229	HC
HC90	23798.0	231.502	HC
HC90	23800.0	231.532	HC
HC90	23900.0	231.863	HC
HC90	24000.0	232.164	HC
HC90	24100.0	232.376	HC
HC90	24164.0	232.559	HC
HC90	24200.0	232.65	HC
HC90	24221.0	232.74	HC
HC90	24290.0	232.891	HC
HC90	24300.0	232.921	HC
HC90	24316.0	232.952	HC
HC90	24400.0	233.013	HC
HC90	24449.0	233.134	HC
HC90	24496.0	233.255	HC
HC90	24500.0	233.256	HC
HC90	24547.0	233.408	HC
HC90	24600.0	233.59	HC
HC90	24607.0	233.59	HC
HC90	24645.0	233.71	HC
HC90	24685.0	233.802	HC
HC90	24700.0	233.802	HC
HC90	24775.0	234.104	HC
HC90	24800.0	234.135	HC
HC90	24900.0	234.257	HC
HC90	25000.0	234.529	HC
HC90	25100.0	234.803	HC
HC90	25200.0	234.983	HC
HC90	25288.0	235.196	HC
HC90	25300.0	235.196	HC
HC90	25357.0	235.228	HC
HC90	25400.0	235.318	HC
HC90	25500.0	235.681	HC
HC90	25507.0	235.711	HC
HC90	25524.0	235.772	HC
HC90	25575.0	235.892	HC
HC90	25600.0	235.922	HC
HC90	25700.0	236.223	HC
HC90	25717.0	236.283	HC
HC90	25743.0	236.404	HC
HC90	25800.0	236.555	HC
HC90	25819.0	236.616	HC
HC90	25900.0	236.77	HC
HC90	25923.0	236.92	HC
HC90	25943.0	236.95	HC
HC90	25962.0	236.95	HC
HC90	26000.0	237.04	HC
HC90	26087.0	237.281	HC
HC90	26100.0	237.341	HC
HC90	26183.0	237.582	HC
HC90	26200.0	237.612	HC
HC90	26201.0	237.612	HC
HC90	26300.0	237.886	HC
HC90	26400.0	237.917	HC
HC90	26412.0	237.917	HC
HC90	26500.0	238.307	HC
HC90	26526.0	238.398	HC
HC90	26570.0	238.609	HC
HC90	26600.0	238.639	HC
HC90	26700.0	238.763	HC
HC90	26800.0	238.946	HC
HC90	26815.0	238.977	HC
HC90	26900.0	239.221	HC
HC90	26920.0	239.281	HC
HC90	27000.0	239.554	HC
HC90	27015.0	239.554	HC
HC90	27070.0	239.616	HC
HC90	27072.0	239.616	HC
HC90	27099.0	239.616	HC
HC90	27100.0	239.616	HC
HC90	27200.0	239.71	HC
HC90	27205.0	239.71	HC
HC90	27282.0	239.833	HC
HC90	27295.0	239.833	HC
HC90	27300.0	239.833	HC
HC90	27359.0	239.925	HC
HC90	27392.0	239.985	HC
HC90	27400.0	239.985	HC
HC90	27461.0	240.136	HC
HC90	27500.0	240.226	HC
HC90	27554.0	240.376	HC
HC90	27586.0	240.407	HC
HC90	27600.0	240.407	HC
HC90	27653.0	240.469	HC
HC90	27668.0	240.47	HC
HC90	27700.0	240.592	HC
HC90	27800.0	240.655	HC
HC90	27864.0	240.776	HC
HC90	27900.0	240.806	HC
HC90	28000.0	240.957	HC
HC90	28100.0	241.019	HC
HC90	28114.0	241.11	HC
HC90	28135.0	241.11	HC
HC90	28200.0	241.292	HC
HC90	28201.0	241.292	HC
HC90	28267.0	241.502	HC
HC90	28283.0	241.533	HC
HC90	28300.0	241.653	HC
HC90	28321.0	241.653	HC
HC90	28362.0	241.834	HC
HC90	28400.0	241.895	HC
HC90	28500.0	241.989	HC
HC90	28506.0	241.989	HC
HC90	28600.0	242.171	HC
HC90	28666.0	242.351	HC
HC90	28700.0	242.472	HC
HC90	28751.0	242.532	HC
HC90	28783.0	242.562	HC
HC90	28800.0	242.592	HC
HC90	28805.0	242.622	HC
HC90	28900.0	242.804	HC
HC90	29000.0	243.016	HC
HC90	29100.0	243.136	HC
HC90	29137.0	243.286	HC
HC90	29200.0	243.377	HC
HC90	29300.0	243.471	HC
HC90	29388.0	243.653	HC
HC90	29400.0	243.743	HC
HC90	29500.0	243.926	HC
HC90	29600.0	244.26	HC
HC90	29700.0	244.591	HC
HC90	29734.0	244.622	HC
HC90	29800.0	244.713	HC
HC90	29900.0	244.985	HC
HC90	29943.0	245.047	HC
HC90	30000.0	245.14	HC
HC90	30033.0	245.232	HC
HC90	30100.0	245.322	HC
HC90	30200.0	245.533	HC
HC90	30300.0	245.683	HC
HC90	30350.0	245.714	HC
HC90	30400.0	245.774	HC
HC90	30500.0	246.015	HC
HC90	30567.0	246.168	HC
HC90	30600.0	246.198	HC
HC90	30700.0	246.409	HC
HC90	30800.0	246.533	HC
HC90	30823.0	246.563	HC
HC90	30900.0	246.778	HC
HC90	30977.0	246.779	HC
HC90	31000.0	246.779	HC
HC90	31054.0	246.841	HC
HC90	31100.0	246.962	HC
HC90	31164.0	247.202	HC
HC90	31200.0	247.232	HC
HC90	31300.0	247.652	HC
HC90	31400.0	247.864	HC
HC90	31500.0	248.046	HC
HC90	31517.0	248.046	HC
HC90	31600.0	248.107	HC
HC90	31700.0	248.26	HC
HC90	31800.0	248.411	HC
HC90	31896.0	248.621	HC
HC90	31900.0	248.621	HC
HC90	31908.0	248.651	HC
HC90	32000.0	248.865	HC
HC90	32100.0	249.075	HC
HC90	32200.0	249.375	HC
HC90	32300.0	249.586	HC
HC90	32400.0	249.71	HC
HC90	32500.0	250.041	HC
HC90	32537.0	250.161	HC
HC90	32600.0	250.221	HC
HC90	32700.0	250.285	HC
HC90	32727.0	250.376	HC
HC90	32800.0	250.497	HC
HC90	32900.0	250.617	HC
HC90	32928.0	250.649	HC
HC90	33000.0	250.741	HC
HC90	33078.0	250.864	HC
